,text,favourite_count,retweet_count,created_at,handle
387,On Microsoft being fine in mobile because things worked out fine in gaming http://t.co/cILyPpWIS8,0,0,2014-01-08 00:29:22+00:00,@parislemon
388,Microsoft Says Xbox One Sales Will Soon Be Sales* http://t.co/mvtda5DSlP,0,1,2014-01-06 22:13:15+00:00,@parislemon
389,"With Chromebooks, The Microsoft Squeeze Is Finally Happening http://t.co/SgygrbwWTJ",10,15,2014-01-05 18:15:49+00:00,@parislemon
390,WME Hires Microsoft Alum Peter Klein as CFO http://t.co/imjpjambpf,1,0,2013-12-24 05:22:21+00:00,@parislemon
391,Microsoft Considers Free Windows Phone and Windows RT http://t.co/HXAGubpkdC,0,0,2013-12-19 09:17:11+00:00,@parislemon
392,Microsoft May Buy Real Madrid's Soccer Stadium Naming Rights http://t.co/x90aVDyTRS,0,0,2013-11-09 20:40:08+00:00,@parislemon
393,Elop Said To Want To Blow Up Microsoft If Made CEO http://t.co/jMHah9nSji,1,1,2013-11-09 00:52:21+00:00,@parislemon
394,"@BrandonAGr @SaraSoueidan Perhaps, but I don t necessarily need to be identified with my company. I was me before I was at Microsoft and I will be me after",0,0,2023-03-24 17:04:53+00:00,@shanselman
395,"@deedubb604 @Patrick1Kennedy @Microsoft @Windows likely a data binding bug, not awesome but close and reopen for now",0,0,2023-03-17 17:57:37+00:00,@shanselman
396,"@TakiStewart @Patrick1Kennedy @Microsoft @Windows the top one is the lightroom icon, so that's adobe, and he's got edge and chrome, so icons are swapped",6,0,2023-03-17 16:42:01+00:00,@shanselman
397,@Patrick1Kennedy @Microsoft @Windows That s likely not taskman. Looks like the process tree was corrupted by some adobe shenanigans and the pid was misaligned.,98,0,2023-03-17 00:59:13+00:00,@shanselman
398,"Hey friends, Microsoft #BUILD2023 is happening this May, join us, in person or online! https://t.co/ZziMdq7FiJ https://t.co/8Mo4adBCQl",288,111,2023-03-14 17:57:09+00:00,@shanselman
399,@we_arent_here microsoft doesn't need alternatives to everything,26,0,2023-03-06 17:33:23+00:00,@shanselman
400,"@puf @davidfowl There is a Microsoft presenter one that is Bluetooth, but I do not know of any USB-C presenters",1,0,2023-03-04 20:47:09+00:00,@shanselman
401,"@bagder @Microsoft @nuget Handled, for folks finding this tweet -&gt; https://t.co/ODjVWhWxy7",143,2,2023-03-01 06:51:35+00:00,@shanselman
402,@joost_voskuil @bagder @Microsoft @nuget Already handled,13,0,2023-03-01 06:51:06+00:00,@shanselman
403,"Fun free Hackathon happening Mar 1-15, plus maybe win an Xbox! #microsoftgraph https://t.co/goZ2Rddmlr

Join Hack Together this March: https://t.co/eq3hHHn8v3

  Learn about Microsoft Graph 
  Build a .NET app with Microsoft Graph (I did!)
  Win prizes #profit https://t.co/RMPQ3yHXGZ",47,19,2023-02-27 20:59:58+00:00,@shanselman
404,"Was LIVE streaming today and had some challenges building a Apple I on a Breadboard from parts.

Comment from a viewer: ""I thought he worked for MICROSOFT? Doesn't he know this stuff?""

LMAO my sweet summer child, I don't remember *everything* from EE class and systems from 1976",294,7,2023-02-18 03:54:20+00:00,@shanselman
405,@mveteanu @powerpoint @OBSProject @MicrosoftTeams Fun!,1,0,2023-02-17 03:53:01+00:00,@shanselman
406,@loudestnoise @sulka @bewestisdoing ya I'm gonna pull from Nightscout and then use a quick Microsoft Graph call to push to my calendar (or could use whatever Calendar API you like) with a reminder to change my sensor or pump. I tend to forget and then it'll expire in the movies or on a plane,2,0,2023-02-14 23:17:54+00:00,@shanselman
407,@chandra1250 Yes via @microsoftgraph https://t.co/GfxAkcpQ2l,5,0,2023-02-04 02:19:01+00:00,@shanselman
408,@rgeekuk @_h0x0d_ @ch9 @MicrosoftLearn @docsmsft Checking,6,0,2023-01-17 08:22:48+00:00,@shanselman
409,I've never been a keyboard stan. I have a simple Microsoft Ergo. Mechanical keyboards are confusing and expensive ($300?!) but I took a chance when I saw this @KeychronMK for $104. It's a rare split ergo. I got Brown switches. Nice. https://t.co/aT6yrUwQJg this is not sponsored.,349,14,2023-01-12 22:15:42+00:00,@shanselman
410,@candiwrites @Delilah_HD @_aishahfg At Microsoft there aren t a lot of Senior titles that are also managers. It s possible but uncommon. Usually Principal is where the management track starts. Check out https://t.co/RqgmMCQYZa and align a Microsoft column with other companies for a sense of how they line up,0,0,2023-01-12 08:08:38+00:00,@shanselman
411,@r_lutalo @MicrosoftLife  ,1,0,2023-01-07 02:24:51+00:00,@shanselman
412,Random but useful. The Microsoft Wireless 4k display adapter is AMAZING and so casually useful. The 17 year old is playing Blade of The Shogun on the big screen but the laptop is being projected in 4k over miracast https://t.co/kGXh0wUqOb #ref super useful adapter.,109,6,2022-12-29 22:46:34+00:00,@shanselman
413,@GlennMitchellAU @ottomotton @Microsoft Try zoom it. Press ctrl 2 then T then type. Then screenshot.,7,0,2022-12-28 03:44:44+00:00,@shanselman
414,@ottomotton @Microsoft @JenMsft,46,0,2022-12-28 01:02:28+00:00,@shanselman
415,@alanjrobertson @Microsoft Already on it from the tweet a month ago.,1,0,2022-12-03 22:01:13+00:00,@shanselman
416,"I've worked remotely from Portland the whole time. Built an entirely remote team. Seen folks of I've directly hired go off to do and build great things. I've gotten to work with and on Microsoft Band (RIP), Surface stuff, Windows Stuff (Terminal, WSL, WinGet), VS stuff, .NET, etc",427,7,2022-12-03 02:43:28+00:00,@shanselman
417,Oh and also Microsoft Money 95,95,0,2022-12-01 14:38:54+00:00,@shanselman
418,@JDAndries @MicrosoftLife @davidfowl Did you see the video? https://t.co/q5RzwblIOw he was so cool,12,1,2022-12-01 01:54:15+00:00,@shanselman
419,@heddanewman @Lehman__Holly @MSFTAdoption @Karuana @MicrosoftTeams  ,3,0,2022-11-30 12:41:21+00:00,@shanselman
420,@Lehman__Holly @Microsoft @heddanewman @ChrisNulty22 @Karuana @jeffteper @catpaint1 @ChrisMcNultyDgl @vesajuvonen  ,6,0,2022-11-29 17:34:36+00:00,@shanselman
421,@vekzdran @MicrosoftLearn @camsoper who do we know?,4,0,2022-11-29 09:05:42+00:00,@shanselman
422,"Balaji has been saying this for years. Here he is from 2013   amazingly his analogy was wrong about the US and about Microsoft. (And he didn t leave the US then either.) 

https://t.co/9U8bMsEhhM https://t.co/lZ5f09S3B0 https://t.co/aUkgpbMFSz",41,2,2023-03-18 19:58:37+00:00,@fmanjoo
423,@pewpow2006 So that's not true. It is a different Microsoft. That doesn't mean it's not a huge company that can be horrible. But it's not comparable to the old Microsoft.,1,0,2023-04-27 14:58:10+00:00,@thurrott
424," It s Time to Stop Using Microsoft Edge 

 That time was about two years ago.",127,11,2023-04-27 12:09:28+00:00,@thurrott
425,"""Microsoft shares helpful guide on how to get latest Windows 11 updates faster and sooner""

Helpful? It involves checking a box that is clearly displayed in Windows Update.",14,0,2023-04-26 11:33:25+00:00,@thurrott
426,"""Microsoft Edge is leaking the sites you visit to Bing""

Weird, it's never had any privacy issues before. 

Cough.",54,4,2023-04-25 18:17:59+00:00,@thurrott
427,"@DougKinzinger I don't think anyone knew Chris Cap at the time.

Before becoming CMO, he did a fantastic face-saving demo of Windows Vista and Office 2007. Face-saving for Microsoft, he was always fine. (Plus he handled the 98 thing well.) Great guy.",0,0,2023-04-21 13:24:57+00:00,@thurrott
428,"""New report claims an upcoming Microsoft game could 'take a decade to develop'""

They're writing it in QuickBASIC.",75,2,2023-04-21 13:02:08+00:00,@thurrott
429,"@DougKinzinger Also, that guy is now the Chief Marketing Officer at Microsoft.",0,0,2023-04-21 13:01:21+00:00,@thurrott
430,"""Microsoft Teams now has Snapchat s Lenses for video calls""

Take something you use for work. And make it stupid.",78,2,2023-04-11 12:44:23+00:00,@thurrott
431,"""Microsoft Surface app updated with new screenshot feature and more""

THANK GOD. We needed yet another way to take screenshots in Windows. And only on Surface PCs. 

For the love of God, Microsoft.",101,5,2023-04-09 13:14:00+00:00,@thurrott
432,"""Sony tells regulators Microsoft could sabotage its ability to win Digital Foundry comparisons""

It's time for regulators to tell Sony to go F themselves.",58,3,2023-04-07 17:54:09+00:00,@thurrott
433,"""Now everyone claims Microsoft will build a data center on the Foxconn land in Wisconsin""

Everyone.

I checked with a few people, and they did not claim this.",27,0,2023-04-07 17:53:31+00:00,@thurrott
434,@Kudupa Yes. I could make that same general comment about any Microsoft product. Starting with Windows.,1,0,2023-04-07 13:16:54+00:00,@thurrott
435,@m08734471 @AzzyLikesGuns These are unrelated topics. Microsoft is serious about branding. They are also bad at branding.,3,0,2023-04-06 17:43:44+00:00,@thurrott
436,@m08734471 @AzzyLikesGuns That's silly. Microsoft would never replace its logo on its website or anywhere else. This is what children do.,0,0,2023-04-06 16:56:21+00:00,@thurrott
437,"""Microsoft brings its Bing chatbot to your fingertips with SwiftKey on Android""
Right. To my fingertips.

\rolls eyes",20,0,2023-04-06 14:52:38+00:00,@thurrott
438,"""Nintendo and Sony embracing direct-to-audience streams, added to the pandemic, led to E3's demise; fan conventions and networking events have survived the shift""
Microsoft doing the same thing? No effect, apparently.",18,1,2023-04-05 12:55:11+00:00,@thurrott
439,"""Microsoft is making it easier to block annoying autoplay videos in Edge""
Low bar since it offers absolutely no way to do this right now.",38,2,2023-04-05 11:49:54+00:00,@thurrott
440,"@StephenCWLL At least it's not an overly-large blue ""B"" logo. 

Microsoft doesn't get UX.",6,0,2023-04-05 11:47:28+00:00,@thurrott
441,"""A New Xbox From Microsoft is Already in Development""

As opposed to a new Xbox from those other companies that make Xboxes.",47,0,2023-04-03 16:21:26+00:00,@thurrott
442,"""These Microsoft Office Lifetime Licenses Costs Less Than $50""

Great English. Also, this is from the Weather Channel. For some reason.",14,1,2023-04-01 15:57:32+00:00,@thurrott
443,"""Microsoft's Surface Duo smartphone duo get late March firmware update""

Exciting! Cough.

Also, Microsoft: ""Surface Duo is not a phone.""",22,1,2023-03-31 12:29:30+00:00,@thurrott
444,"""Huge Microsoft exploit allowed users to manipulate Bing search results and access Outlook email accounts""

I'm sure AI can solve this problem. 

Also, it's a Bing flaw, not a Microsoft exploit.",35,1,2023-03-30 14:17:07+00:00,@thurrott
445,"""Microsoft Bing Chat is testing 200 daily turns and 20 in-session turns""

Maybe test ethics and reliability first.",32,3,2023-03-27 12:42:25+00:00,@thurrott
446,"""Microsoft testing Canary pipeline with Windows 11 build 25324.1011""

So, like a toilet.",10,1,2023-03-24 17:45:10+00:00,@thurrott
447,"""Weather from Microsoft Start named the most accurate global forecast provider""

Source: Mad Magazine",51,6,2023-03-24 17:32:59+00:00,@thurrott
448,"""Microsoft exec says Google's Bard is 'pretty far behind' compared to Bing Chat""

But it's ahead in two areas. Ethics and responsibility.",80,11,2023-03-24 12:27:31+00:00,@thurrott
449,@CTO_Reed @ShayGamerD3 @Microsoft And I literally just got it again. Sigh.,0,0,2023-03-22 21:28:36+00:00,@thurrott
450,@CTO_Reed @ShayGamerD3 @Microsoft Right. Not sure.,0,0,2023-03-22 21:18:11+00:00,@thurrott
451,"@andreas_jr @MicrosoftLoop @notion Yes. This is true too.

It will get there.",2,0,2023-03-22 17:58:33+00:00,@thurrott
452,"@KoeJellyUS @jzetterman @MicrosoftLoop @notion Two things. 

I linked to Notion.

And this is an obvious, horrible ripoff, so my criticism is valid.

Sorry, three.

You're a fucking idiot.",2,0,2023-03-22 17:15:40+00:00,@thurrott
453,"Redmond, start your photocopiers!

@microsoftloop is a total @notion ripoff. It makes me sad how baldfaced it is. https://t.co/KQsg8uxOTo",85,3,2023-03-22 16:28:00+00:00,@thurrott
454,"@ethanmenzel1094 @Microsoft I'm not sure they've ever addressed that, sorry.",2,0,2023-03-21 23:47:13+00:00,@thurrott
455,@veermaharaj @maryjofoley @bdsams @Microsoft Gross.,1,0,2023-03-21 20:04:12+00:00,@thurrott
456,@ShayGamerD3 @Microsoft I'm on stable. It's getting out of control.,5,0,2023-03-21 17:23:34+00:00,@thurrott
457,"@StephenCWLL @Microsoft Yeah, let me stick a fork in my eye first. :)",31,0,2023-03-21 17:22:45+00:00,@thurrott
458,"""Microsoft is building a cryptocurrency wallet into its Edge browser""

You forgot the end of the headline.

""... for some reason""",88,7,2023-03-21 17:20:58+00:00,@thurrott
459,@bonnaud_dowell @Microsoft Right. It's like the opposite of AI.,17,0,2023-03-21 15:47:49+00:00,@thurrott
460,"@kipkniskern You can, however, use your work/school account as a Microsoft account (MSA). You shouldn't. But you can.",0,0,2023-03-21 15:47:14+00:00,@thurrott
461,"I am BEGGING you, @microsoft ... PLEASE give me a way to opt out of these freaking messages. https://t.co/m7mjObev9g",266,16,2023-03-21 15:46:48+00:00,@thurrott
462,"I complain about Microsoft a lot because I follow the company so closely.

But Google is terrible too. For example, all these years later this firm still hasn't figured out a way to allow Workspace accounts to work like normal Gmail accountss.

I PAY for this. https://t.co/nXAbUN2tKo",135,9,2023-03-21 15:32:32+00:00,@thurrott
463,"""Microsoft shares additional resources for DCOM hardening on Windows 11, 10, and Servers""

First, travel back in time to the 1990s...",17,0,2023-03-21 13:54:20+00:00,@thurrott
464," Microsoft just delivered the most compelling AI demo yet 

It s delivered two.",14,0,2023-03-21 13:33:02+00:00,@thurrott
